packet_size,timestamp,protocol,ip_src,ip_dst,transport,tls_version,tcp_seq,tcp_ack,tcp_window,tcp_flags,tls_handshake_type,tls_cipher_suite,flow_size,flow_volume,inter_packet_time
330.0,1741105501.69741,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,79220.0,342.0,0.019370079040527344
332.0,1741105501.710902,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,79552.0,343.0,0.01349186897277832
330.0,1741105501.730865,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,79882.0,344.0,0.01996302604675293
133.0,1741105501.731388,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,2181.0,17.0,3.7449190616607666
151.0,1741105501.731573,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,2466.0,18.0,0.20432400703430176
123.0,1741105501.734644,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,2304.0,18.0,0.0032558441162109375
328.0,1741105501.757271,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,80210.0,345.0,0.026406049728393555
313.0,1741105501.777101,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,80523.0,346.0,0.019829988479614258
314.0,1741105501.790756,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,80837.0,347.0,0.013654947280883789
316.0,1741105501.811727,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,81153.0,348.0,0.020971059799194336
329.0,1741105501.837714,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,81482.0,349.0,0.025986909866333008
330.0,1741105501.858593,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,81812.0,350.0,0.020879030227661133
337.0,1741105501.871333,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,82149.0,351.0,0.012739896774291992
351.0,1741105501.89078,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,82500.0,352.0,0.01944708824157715
361.0,1741105501.916937,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,82861.0,353.0,0.026157140731811523
356.0,1741105501.937676,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,83217.0,354.0,0.020738840103149414
359.0,1741105501.950383,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,83576.0,355.0,0.012706995010375977
123.0,1741105501.961215,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,83699.0,356.0,0.010832071304321289
123.0,1741105501.961289,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,2315.0,17.0,3.5377519130706787
350.0,1741105501.971544,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,84049.0,357.0,0.010329008102416992
123.0,1741105501.975976,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,4875.0,39.0,0.3007030487060547
106.0,1741105501.997278,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,84155.0,358.0,0.02573394775390625
331.0,1741105501.99734,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,84486.0,359.0,6.198883056640625e-05
325.0,1741105502.017812,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,84811.0,360.0,0.020472049713134766
330.0,1741105502.030451,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,85141.0,361.0,0.012639045715332031
309.0,1741105502.050379,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,85450.0,362.0,0.019927978515625
283.0,1741105502.077831,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,85733.0,363.0,0.02745199203491211
283.0,1741105502.097881,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,86016.0,364.0,0.020050048828125
282.0,1741105502.110727,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,86298.0,365.0,0.012845993041992188
291.0,1741105502.130749,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,86589.0,366.0,0.020021915435791016
123.0,1741105502.158115,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,4998.0,40.0,0.18213891983032227
308.0,1741105502.159245,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,86897.0,367.0,0.02849602699279785
133.0,1741105502.161003,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,5131.0,41.0,0.002888202667236328
151.0,1741105502.161124,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,87048.0,368.0,0.001878976821899414
123.0,1741105502.166746,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,2171.0,17.0,3.7434489727020264
133.0,1741105502.167964,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,2304.0,18.0,0.0012180805206298828
151.0,1741105502.16812,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,2466.0,18.0,0.2068309783935547
307.0,1741105502.179176,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,87355.0,369.0,0.018052101135253906
314.0,1741105502.191415,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,87669.0,370.0,0.01223897933959961
315.0,1741105502.211926,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,87984.0,371.0,0.02051091194152832
304.0,1741105502.238784,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,88288.0,372.0,0.026858091354370117
298.0,1741105502.258725,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,88586.0,373.0,0.019940853118896484
296.0,1741105502.271947,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,88882.0,374.0,0.013221979141235352
123.0,1741105502.276302,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,5254.0,42.0,0.11529898643493652
306.0,1741105502.290999,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,89188.0,375.0,0.01905202865600586
299.0,1741105502.317898,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,89487.0,376.0,0.026899099349975586
280.0,1741105502.339319,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,89767.0,377.0,0.021420955657958984
275.0,1741105502.350525,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,90042.0,378.0,0.011205911636352539
270.0,1741105502.371373,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,90312.0,379.0,0.02084803581237793
252.0,1741105502.39743,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,90564.0,380.0,0.026057004928588867
238.0,1741105502.41962,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,90802.0,381.0,0.022190093994140625
206.0,1741105502.43056,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,91008.0,382.0,0.010940074920654297
185.0,1741105502.451061,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,91193.0,383.0,0.020500898361206055
192.0,1741105502.478416,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,91385.0,384.0,0.027354955673217773
206.0,1741105502.498183,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,91591.0,385.0,0.019767045974731445
227.0,1741105502.51055,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,91818.0,386.0,0.012367010116577148
255.0,1741105502.530674,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,92073.0,387.0,0.020123958587646484
294.0,1741105502.558086,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,92367.0,388.0,0.027411937713623047
123.0,1741105502.576427,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,5377.0,43.0,0.3001248836517334
305.0,1741105502.578469,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,92672.0,389.0,0.020383119583129883
326.0,1741105502.590772,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,92998.0,390.0,0.012302875518798828
336.0,1741105502.611458,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,93334.0,391.0,0.02068614959716797
340.0,1741105502.638339,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,93674.0,392.0,0.026880979537963867
350.0,1741105502.658291,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,94024.0,393.0,0.019952058792114258
357.0,1741105502.67143,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,94381.0,394.0,0.013139009475708008
358.0,1741105502.690823,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,94739.0,395.0,0.019392967224121094
369.0,1741105502.718464,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,95108.0,396.0,0.027640819549560547
369.0,1741105502.738142,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,95477.0,397.0,0.019678115844726562
365.0,1741105502.750534,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,95842.0,398.0,0.012392044067382812
368.0,1741105502.771126,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,96210.0,399.0,0.02059197425842285
375.0,1741105502.797339,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,96585.0,400.0,0.02621293067932129
366.0,1741105502.820677,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,96951.0,401.0,0.02333807945251465
359.0,1741105502.830471,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,97310.0,402.0,0.009793996810913086
361.0,1741105502.851037,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,97671.0,403.0,0.02056598663330078
123.0,1741105502.876469,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,5500.0,44.0,0.30004191398620605
364.0,1741105502.877821,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,98035.0,404.0,0.02678394317626953
358.0,1741105502.897148,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,98393.0,405.0,0.01932692527770996
369.0,1741105502.910879,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,98762.0,406.0,0.013731002807617188
367.0,1741105502.930687,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,99129.0,407.0,0.019808053970336914
365.0,1741105502.960181,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,99494.0,408.0,0.029494047164916992
359.0,1741105502.979717,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,99853.0,409.0,0.01953601837158203
361.0,1741105502.990944,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,100214.0,410.0,0.011226892471313477
106.0,1741105503.012155,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,100320.0,411.0,0.02121114730834961
357.0,1741105503.012217,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,100677.0,412.0,6.198883056640625e-05
348.0,1741105503.038485,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,101025.0,413.0,0.02626800537109375
347.0,1741105503.059587,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,101372.0,414.0,0.021101951599121094
336.0,1741105503.071958,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,101708.0,415.0,0.012371063232421875
338.0,1741105503.090764,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,102046.0,416.0,0.018805980682373047
343.0,1741105503.118168,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,102389.0,417.0,0.027404069900512695
341.0,1741105503.139242,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,102730.0,418.0,0.02107381820678711
340.0,1741105503.152071,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,103070.0,419.0,0.012829065322875977
330.0,1741105503.17119,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,103400.0,420.0,0.0191190242767334
123.0,1741105503.183899,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,5623.0,45.0,0.3074300289154053
339.0,1741105503.197836,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,103739.0,421.0,0.026645898818969727
338.0,1741105503.218733,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,104077.0,422.0,0.02089715003967285
326.0,1741105503.231076,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,104403.0,423.0,0.01234292984008789
333.0,1741105503.251576,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,104736.0,424.0,0.02049994468688965
340.0,1741105503.279801,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,105076.0,425.0,0.028224945068359375
329.0,1741105503.298056,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,105405.0,426.0,0.018254995346069336
337.0,1741105503.310565,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,105742.0,427.0,0.01250910758972168
332.0,1741105503.330513,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,106074.0,428.0,0.01994800567626953
333.0,1741105503.359249,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,106407.0,429.0,0.028736114501953125
336.0,1741105503.378527,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,106743.0,430.0,0.01927781105041504
339.0,1741105503.391002,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,107082.0,431.0,0.012475013732910156
347.0,1741105503.411686,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,107429.0,432.0,0.020684003829956055
345.0,1741105503.437958,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,107774.0,433.0,0.026272058486938477
331.0,1741105503.458016,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,108105.0,434.0,0.02005791664123535
328.0,1741105503.471165,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,108433.0,435.0,0.013149023056030273
123.0,1741105503.484721,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,5746.0,46.0,0.30082201957702637
335.0,1741105503.490711,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,108768.0,436.0,0.019546031951904297
311.0,1741105503.518001,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,109079.0,437.0,0.02729010581970215
304.0,1741105503.538673,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,109383.0,438.0,0.020671844482421875
297.0,1741105503.550564,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,109680.0,439.0,0.01189112663269043
301.0,1741105503.571251,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,109981.0,440.0,0.020686864852905273
308.0,1741105503.599978,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,110289.0,441.0,0.028727054595947266
315.0,1741105503.620715,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,110604.0,442.0,0.0207369327545166
329.0,1741105503.630812,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,110933.0,443.0,0.010097026824951172
342.0,1741105503.652284,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,111275.0,444.0,0.02147197723388672
348.0,1741105503.678923,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,111623.0,445.0,0.02663898468017578
340.0,1741105503.697906,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,111963.0,446.0,0.018983125686645508
344.0,1741105503.71065,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,112307.0,447.0,0.012743949890136719
342.0,1741105503.730919,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,112649.0,448.0,0.020268917083740234
348.0,1741105503.758326,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,112997.0,449.0,0.027407169342041016
338.0,1741105503.779261,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,113335.0,450.0,0.02093505859375
346.0,1741105503.790862,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,113681.0,451.0,0.011600971221923828
123.0,1741105503.80544,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,5869.0,47.0,0.32071900367736816
349.0,1741105503.812458,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,114030.0,452.0,0.02159595489501953
342.0,1741105503.838658,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,114372.0,453.0,0.026200056076049805
343.0,1741105503.8605,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,114715.0,454.0,0.021842002868652344
341.0,1741105503.871866,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,115056.0,455.0,0.011365890502929688
337.0,1741105503.891123,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,115393.0,456.0,0.019257068634033203
340.0,1741105503.920372,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,115733.0,457.0,0.029248952865600586
335.0,1741105503.940197,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,116068.0,458.0,0.019824981689453125
341.0,1741105503.950905,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,116409.0,459.0,0.010708093643188477
332.0,1741105503.972057,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,116741.0,460.0,0.021152019500732422
328.0,1741105503.998582,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,117069.0,461.0,0.026524782180786133
106.0,1741105504.019989,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,117175.0,462.0,0.021407127380371094
320.0,1741105504.020082,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,117495.0,463.0,9.298324584960938e-05
317.0,1741105504.030958,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,117812.0,464.0,0.010875940322875977
319.0,1741105504.05128,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,118131.0,465.0,0.020322084426879883
322.0,1741105504.078369,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,118453.0,466.0,0.02708888053894043
312.0,1741105504.098928,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,118765.0,467.0,0.020559072494506836
320.0,1741105504.110983,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,119085.0,468.0,0.012054920196533203
123.0,1741105504.125366,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,5992.0,48.0,0.31992602348327637
318.0,1741105504.130672,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,119403.0,469.0,0.019689083099365234
332.0,1741105504.159559,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,119735.0,470.0,0.028887033462524414
327.0,1741105504.179791,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,120062.0,471.0,0.020231962203979492
336.0,1741105504.191771,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,120398.0,472.0,0.011980056762695312
338.0,1741105504.213099,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,120736.0,473.0,0.021327972412109375
341.0,1741105504.238822,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,121077.0,474.0,0.025722980499267578
333.0,1741105504.258971,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,121410.0,475.0,0.02014899253845215
335.0,1741105504.271402,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,121745.0,476.0,0.012430906295776367
321.0,1741105504.291054,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,122066.0,477.0,0.019652128219604492
299.0,1741105504.316892,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,122365.0,478.0,0.02583789825439453
277.0,1741105504.338321,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,122642.0,479.0,0.021429061889648438
255.0,1741105504.350376,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,122897.0,480.0,0.012054920196533203
224.0,1741105504.370808,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,123121.0,481.0,0.020431995391845703
199.0,1741105504.39794,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,123320.0,482.0,0.027132034301757812
173.0,1741105504.418819,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,123493.0,483.0,0.020879030227661133
158.0,1741105504.430823,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,123651.0,484.0,0.01200413703918457
123.0,1741105504.442373,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,6115.0,49.0,0.31700706481933594
156.0,1741105504.450891,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,123807.0,485.0,0.020067930221557617
173.0,1741105504.477588,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,123980.0,486.0,0.02669692039489746
218.0,1741105504.497282,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,124198.0,487.0,0.019694089889526367
239.0,1741105504.510983,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,124437.0,488.0,0.01370096206665039
267.0,1741105504.530983,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,124704.0,489.0,0.019999980926513672
304.0,1741105504.557916,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,125008.0,490.0,0.026932954788208008
316.0,1741105504.578375,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,125324.0,491.0,0.02045917510986328
327.0,1741105504.590835,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,125651.0,492.0,0.012459993362426758
330.0,1741105504.612211,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,125981.0,493.0,0.02137589454650879
343.0,1741105504.638323,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,126324.0,494.0,0.026112079620361328
337.0,1741105504.659202,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,126661.0,495.0,0.020879030227661133
335.0,1741105504.671049,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,126996.0,496.0,0.01184701919555664
330.0,1741105504.690862,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,127326.0,497.0,0.019812822341918945
344.0,1741105504.717047,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,127670.0,498.0,0.026185035705566406
332.0,1741105504.738322,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,128002.0,499.0,0.021275043487548828
331.0,1741105504.751073,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,128333.0,500.0,0.012750864028930664
123.0,1741105504.755402,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,6238.0,50.0,0.31302905082702637
335.0,1741105504.771906,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,128668.0,501.0,0.02083301544189453
330.0,1741105504.79681,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,128998.0,502.0,0.02490401268005371
322.0,1741105504.818478,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,129320.0,503.0,0.021668195724487305
330.0,1741105504.830914,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,129650.0,504.0,0.0124359130859375
323.0,1741105504.850859,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,129973.0,505.0,0.01994490623474121
326.0,1741105504.877482,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,130299.0,506.0,0.026623010635375977
334.0,1741105504.897149,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,130633.0,507.0,0.01966714859008789
340.0,1741105504.910494,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,130973.0,508.0,0.013345003128051758
344.0,1741105504.930557,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,131317.0,509.0,0.020062923431396484
329.0,1741105504.957567,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,131646.0,510.0,0.027009963989257812
334.0,1741105504.978202,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,131980.0,511.0,0.020635128021240234
343.0,1741105504.990529,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,132323.0,512.0,0.012326955795288086
